,Year,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stage,result,rank_home,rank_away,diffrance_rank,team_win_away,team_win_home
52,1992,Morocco,Zaire,1.0,1.0,Group Stage,egalite,41,60,-19,0,0
53,1992,Zambia,Egypt,1.0,0.0,Group Stage,home win,32,21,11,0,1
54,1992,Zambia,Egypt,1.0,0.0,Group Stage,home win,32,21,11,0,1
55,1992,Ghana,Egypt,1.0,0.0,Group Stage,home win,39,21,18,0,1
56,1992,Ghana,Egypt,1.0,0.0,Group Stage,home win,39,21,18,0,2
57,1992,Ghana,Egypt,1.0,0.0,Group Stage,home win,39,21,18,0,3
58,1992,Ghana,Egypt,1.0,0.0,Group Stage,home win,39,21,18,0,4
59,1992,Ghana,Egypt,1.0,0.0,Group Stage,home win,39,21,18,0,1
60,1992,Ghana,Egypt,1.0,0.0,Group Stage,home win,39,21,18,0,2
61,1992,Ghana,Egypt,1.0,0.0,Group Stage,home win,39,21,18,0,3
62,1992,Ghana,Egypt,1.0,0.0,Group Stage,home win,39,21,18,0,4
63,1992,Ghana,Zambia,1.0,0.0,Group Stage,home win,39,32,7,0,1
64,1992,Ghana,Zambia,1.0,0.0,Group Stage,home win,39,32,7,0,2
65,1992,Ghana,Zambia,1.0,0.0,Group Stage,home win,39,32,7,0,3
66,1992,Ghana,Zambia,1.0,0.0,Group Stage,home win,39,32,7,0,4
67,1992,Ghana,Congo,2.0,1.0,Quarter-finals,home win,39,90,-51,0,1
68,1992,Ghana,Congo,2.0,1.0,Quarter-finals,home win,39,90,-51,0,2
69,1992,Ghana,Congo,2.0,1.0,Quarter-finals,home win,39,90,-51,0,3
70,1992,Ghana,Congo,2.0,1.0,Quarter-finals,home win,39,90,-51,0,4
71,1992,Ghana,Congo,2.0,1.0,Quarter-finals,home win,39,90,-51,0,1
72,1992,Ghana,Congo,2.0,1.0,Quarter-finals,home win,39,90,-51,0,2
73,1992,Ghana,Congo,2.0,1.0,Quarter-finals,home win,39,90,-51,0,3
74,1992,Ghana,Congo,2.0,1.0,Quarter-finals,home win,39,90,-51,0,4
75,1992,Ghana,Nigeria,2.0,1.0,Semi-finals,home win,39,13,26,0,1
76,1992,Ghana,Nigeria,2.0,1.0,Semi-finals,home win,39,13,26,0,2
77,1992,Ghana,Nigeria,2.0,1.0,Semi-finals,home win,39,13,26,0,3
78,1992,Ghana,Nigeria,2.0,1.0,Semi-finals,home win,39,13,26,0,4
79,1992,Algeria,Congo,1.0,1.0,Group Stage,egalite,30,90,-60,0,0
80,1992,Algeria,Congo,1.0,1.0,Group Stage,egalite,30,90,-60,0,0
81,1994,Zambia,Sierra Leone,0.0,0.0,Group Stage,egalite,30,72,-42,0,1
82,1994,Zambia,Sierra Leone,0.0,0.0,Group Stage,egalite,30,72,-42,0,2
83,1994,Zambia,Sierra Leone,0.0,0.0,Group Stage,egalite,30,72,-42,0,3
84,1994,Zambia,Senegal,1.0,0.0,Quarterfinals,home win,30,60,-30,0,1
85,1994,Zambia,Senegal,1.0,0.0,Quarterfinals,home win,30,60,-30,0,2
86,1994,Zambia,Senegal,1.0,0.0,Quarterfinals,home win,30,60,-30,0,3
87,1994,Zambia,Senegal,1.0,0.0,Quarterfinals,home win,30,60,-30,0,1
88,1994,Zambia,Senegal,1.0,0.0,Quarterfinals,home win,30,60,-30,0,2
89,1994,Zambia,Senegal,1.0,0.0,Quarterfinals,home win,30,60,-30,0,3
90,1994,Zambia,Mali,4.0,0.0,Semifinals,home win,30,61,-31,0,1
91,1994,Zambia,Mali,4.0,0.0,Semifinals,home win,30,61,-31,0,2
92,1994,Zambia,Mali,4.0,0.0,Semifinals,home win,30,61,-31,0,3
93,1994,Zambia,Mali,4.0,0.0,Semifinals,home win,30,61,-31,1,1
94,1994,Zambia,Mali,4.0,0.0,Semifinals,home win,30,61,-31,1,2
95,1994,Zambia,Mali,4.0,0.0,Semifinals,home win,30,61,-31,1,3
96,1994,Zambia,Mali,4.0,0.0,Semifinals,home win,30,61,-31,2,1
97,1994,Zambia,Mali,4.0,0.0,Semifinals,home win,30,61,-31,2,2
98,1994,Zambia,Mali,4.0,0.0,Semifinals,home win,30,61,-31,2,3
99,1994,Ghana,Senegal,1.0,0.0,Group Stage,home win,35,60,-25,0,5
100,1994,Ghana,Senegal,1.0,0.0,Group Stage,home win,35,60,-25,0,5
101,1994,Ghana,Senegal,1.0,0.0,Group Stage,home win,35,60,-25,0,5
102,1994,Ghana,Senegal,1.0,0.0,Group Stage,home win,35,60,-25,0,5
103,1994,Ghana,Guinea,1.0,0.0,Group Stage,home win,35,64,-29,0,5
104,1994,Ghana,Guinea,1.0,0.0,Group Stage,home win,35,64,-29,0,5
105,1994,Ghana,Guinea,1.0,0.0,Group Stage,home win,35,64,-29,0,5
106,1994,Ghana,Guinea,1.0,0.0,Group Stage,home win,35,64,-29,0,5
107,1994,Egypt,Mali,0.0,1.0,Quarterfinals,away win,22,61,-39,0,0
108,1994,Egypt,Mali,0.0,1.0,Quarterfinals,away win,22,61,-39,0,3
109,1994,Egypt,Mali,0.0,1.0,Quarterfinals,away win,22,61,-39,1,0
110,1994,Egypt,Mali,0.0,1.0,Quarterfinals,away win,22,61,-39,1,3
111,1994,Egypt,Mali,0.0,1.0,Quarterfinals,away win,22,61,-39,2,0
112,1994,Egypt,Mali,0.0,1.0,Quarterfinals,away win,22,61,-39,2,3
113,1994,Egypt,Gabon,4.0,0.0,Group Stage,home win,22,62,-40,0,0
114,1994,Egypt,Gabon,4.0,0.0,Group Stage,home win,22,62,-40,0,3
115,1994,Egypt,Gabon,4.0,0.0,Group Stage,home win,22,62,-40,0,0
116,1994,Egypt,Gabon,4.0,0.0,Group Stage,home win,22,62,-40,0,3
117,1994,Tunisia,Mali,0.0,2.0,Group Stage,away win,33,61,-28,0,0
118,1994,Tunisia,Mali,0.0,2.0,Group Stage,away win,33,61,-28,0,1
119,1994,Tunisia,Mali,0.0,2.0,Group Stage,away win,33,61,-28,1,0
120,1994,Tunisia,Mali,0.0,2.0,Group Stage,away win,33,61,-28,1,1
121,1994,Tunisia,Mali,0.0,2.0,Group Stage,away win,33,61,-28,2,0
122,1994,Tunisia,Mali,0.0,2.0,Group Stage,away win,33,61,-28,2,1
123,1994,Tunisia,Zaire,1.0,1.0,Group Stage,egalite,33,71,-38,0,0
124,1994,Tunisia,Zaire,1.0,1.0,Group Stage,egalite,33,71,-38,0,1
125,1994,Tunisia,Zaire,1.0,1.0,Group Stage,egalite,33,71,-38,1,0
126,1994,Tunisia,Zaire,1.0,1.0,Group Stage,egalite,33,71,-38,1,1
127,1994,Senegal,Guinea,2.0,1.0,Group Stage,home win,60,64,-4,0,1
128,1994,Senegal,Guinea,2.0,1.0,Group Stage,home win,60,64,-4,0,1
129,1996,South Africa,Angola,1.0,0.0,Group Stage,home win,29,82,-53,0,1
130,1996,South Africa,Angola,1.0,0.0,Group Stage,home win,29,82,-53,0,2
131,1996,South Africa,Angola,1.0,0.0,Group Stage,home win,29,82,-53,0,2
132,1996,South Africa,Angola,1.0,0.0,Group Stage,home win,29,82,-53,0,3
133,1996,South Africa,Angola,1.0,0.0,Group Stage,home win,29,82,-53,0,4
134,1996,South Africa,Angola,1.0,0.0,Group Stage,home win,29,82,-53,0,4
135,1996,South Africa,Angola,1.0,0.0,Group Stage,home win,29,82,-53,0,1
136,1996,South Africa,Angola,1.0,0.0,Group Stage,home win,29,82,-53,0,2
137,1996,South Africa,Angola,1.0,0.0,Group Stage,home win,29,82,-53,0,2
138,1996,South Africa,Angola,1.0,0.0,Group Stage,home win,29,82,-53,0,3
139,1996,South Africa,Angola,1.0,0.0,Group Stage,home win,29,82,-53,0,4
140,1996,South Africa,Angola,1.0,0.0,Group Stage,home win,29,82,-53,0,4
141,1996,South Africa,Cameroon,3.0,0.0,Group Stage,home win,29,32,-3,0,1
142,1996,South Africa,Cameroon,3.0,0.0,Group Stage,home win,29,32,-3,0,2
143,1996,South Africa,Cameroon,3.0,0.0,Group Stage,home win,29,32,-3,0,2
144,1996,South Africa,Cameroon,3.0,0.0,Group Stage,home win,29,32,-3,0,3
145,1996,South Africa,Cameroon,3.0,0.0,Group Stage,home win,29,32,-3,0,4
146,1996,South Africa,Cameroon,3.0,0.0,Group Stage,home win,29,32,-3,0,4
147,1996,South Africa,Cameroon,3.0,0.0,Group Stage,home win,29,32,-3,0,1
148,1996,South Africa,Cameroon,3.0,0.0,Group Stage,home win,29,32,-3,0,2
149,1996,South Africa,Cameroon,3.0,0.0,Group Stage,home win,29,32,-3,0,2
150,1996,South Africa,Cameroon,3.0,0.0,Group Stage,home win,29,32,-3,0,3
151,1996,South Africa,Cameroon,3.0,0.0,Group Stage,home win,29,32,-3,0,4
152,1996,South Africa,Cameroon,3.0,0.0,Group Stage,home win,29,32,-3,0,4
153,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,1
154,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,2
155,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,2
156,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,3
157,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,4
158,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,4
159,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,1
160,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,2
161,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,2
162,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,3
163,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,4
164,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,4
165,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,1
166,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,2
167,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,2
168,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,3
169,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,4
170,1996,South Africa,Egypt,0.0,1.0,Group Stage,away win,29,22,7,1,4
171,1996,South Africa,Algeria,2.0,1.0,Quarterfinals,home win,29,44,-15,0,1
172,1996,South Africa,Algeria,2.0,1.0,Quarterfinals,home win,29,44,-15,0,2
173,1996,South Africa,Algeria,2.0,1.0,Quarterfinals,home win,29,44,-15,0,2
174,1996,South Africa,Algeria,2.0,1.0,Quarterfinals,home win,29,44,-15,0,3
175,1996,South Africa,Algeria,2.0,1.0,Quarterfinals,home win,29,44,-15,0,4
176,1996,South Africa,Algeria,2.0,1.0,Quarterfinals,home win,29,44,-15,0,4
177,1996,South Africa,Algeria,2.0,1.0,Quarterfinals,home win,29,44,-15,0,1
178,1996,South Africa,Algeria,2.0,1.0,Quarterfinals,home win,29,44,-15,0,2
179,1996,South Africa,Algeria,2.0,1.0,Quarterfinals,home win,29,44,-15,0,2
180,1996,South Africa,Algeria,2.0,1.0,Quarterfinals,home win,29,44,-15,0,3
181,1996,South Africa,Algeria,2.0,1.0,Quarterfinals,home win,29,44,-15,0,4
182,1996,South Africa,Algeria,2.0,1.0,Quarterfinals,home win,29,44,-15,0,4
183,1996,South Africa,Ghana,3.0,0.0,Semifinals,home win,29,19,10,0,1
184,1996,South Africa,Ghana,3.0,0.0,Semifinals,home win,29,19,10,0,2
185,1996,South Africa,Ghana,3.0,0.0,Semifinals,home win,29,19,10,0,2
186,1996,South Africa,Ghana,3.0,0.0,Semifinals,home win,29,19,10,0,3
187,1996,South Africa,Ghana,3.0,0.0,Semifinals,home win,29,19,10,0,4
188,1996,South Africa,Ghana,3.0,0.0,Semifinals,home win,29,19,10,0,4
189,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,0,1
190,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,0,2
191,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,0,2
192,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,0,3
193,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,0,4
194,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,0,4
195,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,1
196,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,2
197,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,2
198,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,3
199,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,4
200,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,4
201,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,1
202,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,2
203,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,2
204,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,3
205,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,4
206,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,4
207,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,1
208,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,2
209,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,2
210,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,3
211,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,4
212,1996,South Africa,Tunisia,2.0,0.0,Final,home win,29,31,-2,1,4
213,1996,Egypt,Angola,2.0,1.0,Group Stage,home win,22,82,-60,0,1
214,1996,Egypt,Angola,2.0,1.0,Group Stage,home win,22,82,-60,0,1
215,1996,Angola,Cameroon,3.0,3.0,Group Stage,egalite,82,32,50,0,0
216,1996,Angola,Cameroon,3.0,3.0,Group Stage,egalite,82,32,50,0,0
217,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,4
218,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,3
219,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,3
220,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,2
221,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,3
222,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,4
223,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,3
224,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,3
225,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,2
226,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,3
227,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,4
228,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,3
229,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,3
230,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,2
231,1996,Zambia,Egypt,3.0,1.0,Quarterfinals,home win,23,22,1,1,3
232,1996,Zambia,Algeria,0.0,0.0,Group Stage,egalite,23,44,-21,0,4
233,1996,Zambia,Algeria,0.0,0.0,Group Stage,egalite,23,44,-21,0,3
234,1996,Zambia,Algeria,0.0,0.0,Group Stage,egalite,23,44,-21,0,3
235,1996,Zambia,Algeria,0.0,0.0,Group Stage,egalite,23,44,-21,0,2
236,1996,Zambia,Algeria,0.0,0.0,Group Stage,egalite,23,44,-21,0,3
237,1996,Zambia,Algeria,0.0,0.0,Group Stage,egalite,23,44,-21,0,4
238,1996,Zambia,Algeria,0.0,0.0,Group Stage,egalite,23,44,-21,0,3
239,1996,Zambia,Algeria,0.0,0.0,Group Stage,egalite,23,44,-21,0,3
240,1996,Zambia,Algeria,0.0,0.0,Group Stage,egalite,23,44,-21,0,2
241,1996,Zambia,Algeria,0.0,0.0,Group Stage,egalite,23,44,-21,0,3
242,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,0,4
243,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,0,3
244,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,0,3
245,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,0,2
246,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,0,3
247,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,4
248,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,3
249,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,3
250,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,2
251,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,3
252,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,4
253,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,3
254,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,3
255,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,2
256,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,3
257,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,4
258,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,3
259,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,3
260,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,2
261,1996,Zambia,Tunisia,2.0,4.0,Semifinals,away win,23,31,-8,1,3
262,1996,Zambia,Sierra Leone,4.0,0.0,Group Stage,home win,23,51,-28,0,4
263,1996,Zambia,Sierra Leone,4.0,0.0,Group Stage,home win,23,51,-28,0,3
264,1996,Zambia,Sierra Leone,4.0,0.0,Group Stage,home win,23,51,-28,0,3
265,1996,Zambia,Sierra Leone,4.0,0.0,Group Stage,home win,23,51,-28,0,2
266,1996,Zambia,Sierra Leone,4.0,0.0,Group Stage,home win,23,51,-28,0,3
267,1996,Zambia,Sierra Leone,4.0,0.0,Group Stage,home win,23,51,-28,0,4
268,1996,Zambia,Sierra Leone,4.0,0.0,Group Stage,home win,23,51,-28,0,3
269,1996,Zambia,Sierra Leone,4.0,0.0,Group Stage,home win,23,51,-28,0,3
270,1996,Zambia,Sierra Leone,4.0,0.0,Group Stage,home win,23,51,-28,0,2
271,1996,Zambia,Sierra Leone,4.0,0.0,Group Stage,home win,23,51,-28,0,3
272,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,4
273,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,3
274,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,3
275,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,2
276,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,3
277,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,4
278,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,3
279,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,3
280,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,2
281,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,3
282,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,4
283,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,3
284,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,3
285,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,2
286,1996,Zambia,Burkina Faso,5.0,1.0,Group Stage,home win,23,105,-82,0,3
287,1996,Cameroon,Egypt,2.0,1.0,Group Stage,home win,32,22,10,1,3
288,1996,Cameroon,Egypt,2.0,1.0,Group Stage,home win,32,22,10,1,3
289,1996,Cameroon,Egypt,2.0,1.0,Group Stage,home win,32,22,10,1,3
290,1996,Gabon,Tunisia,1.0,1.0,Quarterfinals,egalite,45,31,14,0,0
291,1996,Gabon,Tunisia,1.0,1.0,Quarterfinals,egalite,45,31,14,0,1
292,1996,Gabon,Tunisia,1.0,1.0,Quarterfinals,egalite,45,31,14,0,1
293,1996,Gabon,Tunisia,1.0,1.0,Quarterfinals,egalite,45,31,14,1,0
294,1996,Gabon,Tunisia,1.0,1.0,Quarterfinals,egalite,45,31,14,1,1
295,1996,Gabon,Tunisia,1.0,1.0,Quarterfinals,egalite,45,31,14,1,1
296,1996,Gabon,Tunisia,1.0,1.0,Quarterfinals,egalite,45,31,14,1,0
297,1996,Gabon,Tunisia,1.0,1.0,Quarterfinals,egalite,45,31,14,1,1
298,1996,Gabon,Tunisia,1.0,1.0,Quarterfinals,egalite,45,31,14,1,1
299,1996,Gabon,Tunisia,1.0,1.0,Quarterfinals,egalite,45,31,14,1,0
300,1996,Gabon,Tunisia,1.0,1.0,Quarterfinals,egalite,45,31,14,1,1
301,1996,Gabon,Tunisia,1.0,1.0,Quarterfinals,egalite,45,31,14,1,1
302,1996,Gabon,Zaire,2.0,0.0,Group Stage,home win,45,71,-26,0,0
303,1996,Gabon,Zaire,2.0,0.0,Group Stage,home win,45,71,-26,0,1
304,1996,Gabon,Zaire,2.0,0.0,Group Stage,home win,45,71,-26,0,1
305,1996,Gabon,Zaire,2.0,0.0,Group Stage,home win,45,71,-26,0,0
306,1996,Gabon,Zaire,2.0,0.0,Group Stage,home win,45,71,-26,0,1
307,1996,Gabon,Zaire,2.0,0.0,Group Stage,home win,45,71,-26,0,1
308,1996,Gabon,Liberia,1.0,2.0,Group Stage,away win,45,83,-38,1,0
309,1996,Gabon,Liberia,1.0,2.0,Group Stage,away win,45,83,-38,1,1
310,1996,Gabon,Liberia,1.0,2.0,Group Stage,away win,45,83,-38,1,1
311,1996,Gabon,Liberia,1.0,2.0,Group Stage,away win,45,83,-38,1,0
312,1996,Gabon,Liberia,1.0,2.0,Group Stage,away win,45,83,-38,1,1
313,1996,Gabon,Liberia,1.0,2.0,Group Stage,away win,45,83,-38,1,1
314,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,0,5
315,1996,Ghana,Tunisia,2.0,1.0,Group Stage,home win,19,31,-12,0,3
